"Date","Time","pH","MINUTES"
"29/09/2014","17:33:23",240.1,7755453
"29/09/2014","17:33:28",242.3,7755453
"29/09/2014","17:33:33",244.1,7755453
"29/09/2014","17:34:18",246,7755454
"29/09/2014","17:34:23",245.4,7755454
"29/09/2014","17:34:28",244.4,7755454
"29/09/2014","17:34:33",246.5,7755454
"29/09/2014","17:34:38",246.5,7755454
"29/09/2014","17:34:43",246.4,7755454
"29/09/2014","17:35:28",244.7,7755455
"29/09/2014","17:35:33",244,7755455
"29/09/2014","17:35:38",244.6,7755455
"29/09/2014","17:35:43",244.1,7755455
"29/09/2014","17:35:48",243.2,7755455
"29/09/2014","17:35:53",243,7755455
"29/09/2014","17:36:39",243.6,7755456
"29/09/2014","17:36:44",243.9,7755456
"29/09/2014","17:36:49",241.9,7755456
"29/09/2014","17:36:54",242.3,7755456
"29/09/2014","17:36:59",242.9,7755456
"29/09/2014","17:37:04",242.4,7755457
"29/09/2014","17:37:49",242.4,7755457
"29/09/2014","17:37:54",241.4,7755457
"29/09/2014","17:37:59",241.3,7755457
"29/09/2014","17:38:04",241.5,7755458
"29/09/2014","17:38:09",241.1,7755458
"29/09/2014","17:38:14",240.4,7755458
"29/09/2014","17:38:59",237.5,7755458
"29/09/2014","17:39:04",237.6,7755459
"29/09/2014","17:39:09",240,7755459
"29/09/2014","17:39:14",241.4,7755459
"29/09/2014","17:39:19",239.6,7755459
"29/09/2014","17:39:24",237.9,7755459
"29/09/2014","17:40:09",234,7755460
"29/09/2014","17:40:14",234.2,7755460
"29/09/2014","17:40:19",235.5,7755460
"29/09/2014","17:40:24",235.6,7755460
"29/09/2014","17:40:29",233.3,7755460
"29/09/2014","17:40:34",232.4,7755460
"29/09/2014","17:41:20",231.8,7755461
"29/09/2014","17:41:25",231,7755461
"29/09/2014","17:41:30",230.9,7755461
"29/09/2014","17:41:35",231.5,7755461
"29/09/2014","17:41:40",231.1,7755461
"29/09/2014","17:41:45",231.2,7755461
"29/09/2014","17:42:30",229.3,7755462
"29/09/2014","17:42:35",228.4,7755462
"29/09/2014","17:42:40",230,7755462
"29/09/2014","17:42:45",229.9,7755462
"29/09/2014","17:42:50",229.5,7755462
"29/09/2014","17:42:55",228.6,7755462
"29/09/2014","17:43:40",228,7755463
"29/09/2014","17:43:45",227.8,7755463
"29/09/2014","17:43:50",226.6,7755463
"29/09/2014","17:43:55",227,7755463
"29/09/2014","17:44:00",227.9,7755464
"29/09/2014","17:44:05",227.9,7755464
"29/09/2014","17:44:51",226.6,7755464
"29/09/2014","17:44:56",226.6,7755464
"29/09/2014","17:45:01",226.3,7755465
"29/09/2014","17:45:06",226.9,7755465
"29/09/2014","17:45:11",226,7755465
"29/09/2014","17:45:16",225.2,7755465
"29/09/2014","17:45:21",225.8,7755465
"29/09/2014","17:46:06",226.1,7755466
"29/09/2014","17:46:11",224.9,7755466
"29/09/2014","17:46:16",226.5,7755466
"29/09/2014","17:46:21",225.9,7755466
"29/09/2014","17:46:26",225.9,7755466
"29/09/2014","17:46:31",224.4,7755466
"29/09/2014","17:47:16",224.9,7755467
"29/09/2014","17:47:21",227.1,7755467
"29/09/2014","17:47:26",226.6,7755467
"29/09/2014","17:47:31",225,7755467
"29/09/2014","17:47:36",225.8,7755467
"29/09/2014","17:47:41",225.9,7755467
"29/09/2014","17:48:26",224.4,7755468
"29/09/2014","17:48:31",224.3,7755468
"29/09/2014","17:48:36",223.1,7755468
"29/09/2014","17:48:41",222.9,7755468
"29/09/2014","17:48:46",222.8,7755468
"29/09/2014","17:48:51",224,7755468
"29/09/2014","17:49:37",222.9,7755469
"29/09/2014","17:49:42",223.9,7755469
"29/09/2014","17:49:47",223.1,7755469
"29/09/2014","17:49:52",222.9,7755469
"29/09/2014","17:49:57",222.2,7755469
"29/09/2014","17:50:02",222,7755470
"29/09/2014","17:50:47",222.2,7755470
"29/09/2014","17:50:52",220.5,7755470
"29/09/2014","17:50:57",219.9,7755470
"29/09/2014","17:51:02",220.2,7755471
"29/09/2014","17:51:07",220.8,7755471
"29/09/2014","17:51:12",220.4,7755471
"29/09/2014","17:51:57",222.5,7755471
"29/09/2014","17:52:02",221.9,7755472
"29/09/2014","17:52:07",223.2,7755472
"29/09/2014","17:52:12",222.4,7755472
"29/09/2014","17:52:17",224.2,7755472
"29/09/2014","17:52:22",224.6,7755472
"29/09/2014","17:53:08",226.2,7755473
"29/09/2014","17:53:13",225.2,7755473
"29/09/2014","17:53:18",225.9,7755473
"29/09/2014","17:53:23",227.2,7755473
"29/09/2014","17:53:28",226.4,7755473
"29/09/2014","17:53:33",224.9,7755473
"29/09/2014","17:54:18",232.6,7755474
"29/09/2014","17:54:23",234.8,7755474
"29/09/2014","17:54:28",235.3,7755474
"29/09/2014","17:54:33",235.1,7755474
"29/09/2014","17:54:38",234.6,7755474
"29/09/2014","17:54:43",233.1,7755474
"29/09/2014","17:55:28",241.4,7755475
"29/09/2014","17:55:33",241.4,7755475
"29/09/2014","17:55:38",241.7,7755475
"29/09/2014","17:55:43",243.5,7755475
"29/09/2014","17:55:48",242.7,7755475
"29/09/2014","17:55:53",242.3,7755475
"29/09/2014","17:56:39",243,7755476
"29/09/2014","17:56:44",242.3,7755476
"29/09/2014","17:56:49",243.8,7755476
"29/09/2014","17:56:54",244.4,7755476
"29/09/2014","17:56:59",243.5,7755476
"29/09/2014","17:57:04",243.1,7755477
"29/09/2014","17:57:09",243,7755477
"29/09/2014","17:57:49",246.8,7755477
"29/09/2014","17:57:54",247.1,7755477
"29/09/2014","17:57:59",245.8,7755477
"29/09/2014","17:58:04",244.1,7755478
"29/09/2014","17:58:09",244.5,7755478
"29/09/2014","17:58:14",245.1,7755478
"29/09/2014","17:58:19",245.7,7755478
"29/09/2014","17:59:04",247,7755479
"29/09/2014","17:59:09",246.8,7755479
"29/09/2014","17:59:14",246.6,7755479
"29/09/2014","17:59:19",246.1,7755479
"29/09/2014","17:59:24",245.1,7755479
"29/09/2014","17:59:29",247.9,7755479
"29/09/2014","18:00:15",243.2,7755480
"29/09/2014","18:00:20",242.5,7755480
"29/09/2014","18:00:25",242.4,7755480
"29/09/2014","18:00:30",242.9,7755480
"29/09/2014","18:00:35",241.4,7755480
"29/09/2014","18:00:40",241.2,7755480
"29/09/2014","18:01:25",243.3,7755481
"29/09/2014","18:01:30",242,7755481
"29/09/2014","18:01:35",242.5,7755481
"29/09/2014","18:01:40",241.8,7755481
"29/09/2014","18:01:45",241.9,7755481
"29/09/2014","18:01:50",241.9,7755481
"29/09/2014","18:02:35",249.6,7755482
"29/09/2014","18:02:40",248.8,7755482
"29/09/2014","18:02:45",251.3,7755482
"29/09/2014","18:02:50",251.6,7755482
"29/09/2014","18:02:55",252.6,7755482
"29/09/2014","18:03:00",251.8,7755483
"29/09/2014","18:03:46",245.7,7755483
"29/09/2014","18:03:51",245.2,7755483
"29/09/2014","18:03:56",246.5,7755483
"29/09/2014","18:04:01",245.3,7755484
"29/09/2014","18:04:06",247,7755484
"29/09/2014","18:04:11",247.1,7755484
"29/09/2014","18:04:56",241.5,7755484
"29/09/2014","18:05:01",241.5,7755485
"29/09/2014","18:05:06",241.9,7755485
"29/09/2014","18:05:11",243.8,7755485
"29/09/2014","18:05:16",243.1,7755485
"29/09/2014","18:05:21",243.1,7755485
"29/09/2014","18:06:06",239.6,7755486
"29/09/2014","18:06:11",241.2,7755486
"29/09/2014","18:06:16",240.5,7755486
"29/09/2014","18:06:21",239.3,7755486
"29/09/2014","18:06:26",240.1,7755486
"29/09/2014","18:06:31",241.2,7755486
"29/09/2014","18:06:36",240.5,7755486
"29/09/2014","18:07:22",239.9,7755487
"29/09/2014","18:07:27",239.6,7755487
"29/09/2014","18:07:32",239.1,7755487
"29/09/2014","18:07:37",239.2,7755487
"29/09/2014","18:07:42",238.9,7755487
"29/09/2014","18:07:47",238.1,7755487
"29/09/2014","18:08:32",240.6,7755488
"29/09/2014","18:08:37",240.5,7755488
"29/09/2014","18:08:42",240.2,7755488
"29/09/2014","18:08:47",240.3,7755488
"29/09/2014","18:08:52",241.4,7755488
"29/09/2014","18:08:57",239.1,7755488
"29/09/2014","18:09:42",237,7755489
"29/09/2014","18:09:47",237.4,7755489
"29/09/2014","18:09:52",238,7755489
"29/09/2014","18:09:58",238,7755489
"29/09/2014","18:10:03",237.9,7755490
"29/09/2014","18:10:08",237.2,7755490
"29/09/2014","18:10:53",236.9,7755490
"29/09/2014","18:10:58",237.8,7755490
"29/09/2014","18:11:03",237.2,7755491
"29/09/2014","18:11:08",237.1,7755491
"29/09/2014","18:11:13",238,7755491
"29/09/2014","18:11:18",237.3,7755491
"29/09/2014","18:12:03",239.1,7755492
"29/09/2014","18:12:08",240.1,7755492
"29/09/2014","18:12:13",239.5,7755492
"29/09/2014","18:12:18",238.8,7755492
"29/09/2014","18:12:23",240.9,7755492
"29/09/2014","18:12:28",241.2,7755492
"29/09/2014","18:13:13",243.7,7755493
"29/09/2014","18:13:18",243.7,7755493
"29/09/2014","18:13:23",243.6,7755493
"29/09/2014","18:13:28",244.7,7755493
"29/09/2014","18:13:34",243.8,7755493
"29/09/2014","18:13:39",243.8,7755493
"29/09/2014","18:14:24",242.5,7755494
"29/09/2014","18:14:29",242.7,7755494
"29/09/2014","18:14:34",242.1,7755494
"29/09/2014","18:14:39",241.6,7755494
"29/09/2014","18:14:44",242.5,7755494
"29/09/2014","18:14:49",243,7755494
"29/09/2014","18:15:34",240.2,7755495
"29/09/2014","18:15:39",241.7,7755495
"29/09/2014","18:15:44",242.2,7755495
"29/09/2014","18:15:49",242.5,7755495
"29/09/2014","18:15:54",241.8,7755495
"29/09/2014","18:15:59",242.2,7755495
"29/09/2014","18:16:44",238.3,7755496
"29/09/2014","18:16:50",238.2,7755496
"29/09/2014","18:16:55",239.1,7755496
"29/09/2014","18:17:00",238.6,7755497
"29/09/2014","18:17:05",239.8,7755497
"29/09/2014","18:17:10",238.5,7755497
"29/09/2014","18:17:15",239,7755497
"29/09/2014","18:17:55",239.1,7755497
"29/09/2014","18:18:00",238.2,7755498
"29/09/2014","18:18:05",238.4,7755498
"29/09/2014","18:18:10",238.7,7755498
"29/09/2014","18:18:15",239,7755498
"29/09/2014","18:18:20",238.7,7755498
"29/09/2014","18:18:25",239.5,7755498
"29/09/2014","18:19:10",237.5,7755499
"29/09/2014","18:19:15",238.7,7755499
"29/09/2014","18:19:20",237.7,7755499
"29/09/2014","18:19:25",237.3,7755499
"29/09/2014","18:19:30",236.1,7755499
"29/09/2014","18:19:35",236.3,7755499
"29/09/2014","18:20:20",235.3,7755500
"29/09/2014","18:20:26",235.8,7755500
"29/09/2014","18:20:31",236,7755500
"29/09/2014","18:20:36",236.4,7755500
"29/09/2014","18:20:41",236.4,7755500
"29/09/2014","18:20:46",236.2,7755500
"29/09/2014","18:21:31",234.8,7755501
"29/09/2014","18:21:36",234.3,7755501
"29/09/2014","18:21:41",233.4,7755501
"29/09/2014","18:21:46",233,7755501
"29/09/2014","18:21:51",233.1,7755501
"29/09/2014","18:21:56",233.7,7755501
"29/09/2014","18:22:41",231.7,7755502
"29/09/2014","18:22:46",230.4,7755502
"29/09/2014","18:22:51",231.5,7755502
"29/09/2014","18:22:56",230.9,7755502
"29/09/2014","18:23:01",231.5,7755503
"29/09/2014","18:23:06",231.4,7755503
"29/09/2014","18:23:51",234.8,7755503
"29/09/2014","18:23:56",234.7,7755503
"29/09/2014","18:24:02",234.5,7755504
"29/09/2014","18:24:07",235.5,7755504
"29/09/2014","18:24:12",236.1,7755504
"29/09/2014","18:24:17",237,7755504
"29/09/2014","18:25:02",234,7755505
"29/09/2014","18:25:07",234.4,7755505
"29/09/2014","18:25:12",233.4,7755505
"29/09/2014","18:25:17",231.8,7755505
"29/09/2014","18:25:22",231.2,7755505
"29/09/2014","18:25:27",230.7,7755505
"29/09/2014","18:25:32",230,7755505
"29/09/2014","18:26:17",230.5,7755506
"29/09/2014","18:26:22",230.1,7755506
"29/09/2014","18:26:27",232.8,7755506
"29/09/2014","18:26:32",229.9,7755506
"29/09/2014","18:26:37",230.2,7755506
"29/09/2014","18:26:42",229.9,7755506
"29/09/2014","18:27:27",230.3,7755507
"29/09/2014","18:27:32",230.2,7755507
"29/09/2014","18:27:38",229.2,7755507
"29/09/2014","18:27:43",229.3,7755507
"29/09/2014","18:27:48",228.1,7755507
"29/09/2014","18:27:53",228.4,7755507
"29/09/2014","18:28:38",229.2,7755508
"29/09/2014","18:28:43",230.6,7755508
"29/09/2014","18:28:48",228.1,7755508
"29/09/2014","18:28:53",228.8,7755508
"29/09/2014","18:28:58",229.1,7755508
"29/09/2014","18:29:03",229.2,7755509
"29/09/2014","18:29:48",231.6,7755509
"29/09/2014","18:29:53",228.2,7755509
"29/09/2014","18:29:58",228.5,7755509
"29/09/2014","18:30:03",228.8,7755510
"29/09/2014","18:30:08",229.1,7755510
"29/09/2014","18:30:13",229.1,7755510
"29/09/2014","18:30:58",229.7,7755510
"29/09/2014","18:31:03",229.8,7755511
"29/09/2014","18:31:08",230.1,7755511
"29/09/2014","18:31:13",230.9,7755511
"29/09/2014","18:31:18",232.3,7755511
"29/09/2014","18:31:23",308.4,7755511
"29/09/2014","18:32:09",277.3,7755512
"29/09/2014","18:32:14",287.9,7755512
"29/09/2014","18:32:19",288,7755512
"29/09/2014","18:32:24",268.8,7755512
"29/09/2014","18:32:29",256.4,7755512
"29/09/2014","18:32:34",259.7,7755512
"29/09/2014","18:33:19",244.9,7755513
"29/09/2014","18:33:24",243.5,7755513
"29/09/2014","18:33:29",243.5,7755513
"29/09/2014","18:33:34",242.2,7755513
"29/09/2014","18:33:39",242.8,7755513
"29/09/2014","18:33:44",243,7755513
"29/09/2014","18:33:49",241.9,7755513
"29/09/2014","18:34:34",234.3,7755514
"29/09/2014","18:34:39",236.4,7755514
"29/09/2014","18:34:44",234.6,7755514
"29/09/2014","18:34:49",235.3,7755514
"29/09/2014","18:34:54",234.8,7755514
"29/09/2014","18:34:59",233.5,7755514
"29/09/2014","18:35:45",234.8,7755515
"29/09/2014","18:35:50",233.2,7755515
"29/09/2014","18:35:55",231.4,7755515
"29/09/2014","18:36:00",230.4,7755516
"29/09/2014","18:36:05",231.5,7755516
"29/09/2014","18:36:10",232.9,7755516
"29/09/2014","18:36:55",230.8,7755516
"29/09/2014","18:37:00",229.9,7755517
"29/09/2014","18:37:05",229,7755517
"29/09/2014","18:37:10",229.5,7755517
"29/09/2014","18:37:15",228.5,7755517
"29/09/2014","18:37:20",230.1,7755517
"29/09/2014","18:38:05",228.3,7755518
"29/09/2014","18:38:10",227.9,7755518
"29/09/2014","18:38:15",228.1,7755518
"29/09/2014","18:38:20",228,7755518
"29/09/2014","18:38:25",227.1,7755518
"29/09/2014","18:38:30",226.7,7755518
"29/09/2014","18:39:16",227.5,7755519
"29/09/2014","18:39:21",227,7755519
"29/09/2014","18:39:26",225.6,7755519
"29/09/2014","18:39:31",224.8,7755519
"29/09/2014","18:39:36",224.9,7755519
"29/09/2014","18:39:41",226.4,7755519
"29/09/2014","18:40:26",225.8,7755520
"29/09/2014","18:40:31",224.3,7755520
"29/09/2014","18:40:36",224.2,7755520
"29/09/2014","18:40:41",224.8,7755520
"29/09/2014","18:40:46",223.8,7755520
"29/09/2014","18:40:51",223.9,7755520
"29/09/2014","18:41:36",223.9,7755521
"29/09/2014","18:41:41",223.6,7755521
"29/09/2014","18:41:46",223.7,7755521
"29/09/2014","18:41:51",222.9,7755521
"29/09/2014","18:41:56",223.2,7755521
"29/09/2014","18:42:01",222.8,7755522
"29/09/2014","18:42:06",222.9,7755522
"29/09/2014","18:42:52",222,7755522
"29/09/2014","18:42:57",222.6,7755522
"29/09/2014","18:43:02",222.6,7755523
"29/09/2014","18:43:07",221.1,7755523
"29/09/2014","18:43:12",222,7755523
"29/09/2014","18:43:17",221.8,7755523
"29/09/2014","18:44:02",221.7,7755524
"29/09/2014","18:44:07",221.9,7755524
"29/09/2014","18:44:12",220.6,7755524
"29/09/2014","18:44:17",220.6,7755524
"29/09/2014","18:44:22",220.2,7755524
"29/09/2014","18:44:27",219.9,7755524
"29/09/2014","18:45:12",220.9,7755525
"29/09/2014","18:45:17",220.4,7755525
"29/09/2014","18:45:22",219.9,7755525
"29/09/2014","18:45:27",220.5,7755525
"29/09/2014","18:45:32",220.2,7755525
"29/09/2014","18:45:37",220,7755525
"29/09/2014","18:46:22",219.3,7755526
"29/09/2014","18:46:27",219.2,7755526
"29/09/2014","18:46:32",218.7,7755526
"29/09/2014","18:46:37",218.3,7755526
"29/09/2014","18:46:42",218.6,7755526
"29/09/2014","18:46:48",217.7,7755526
"29/09/2014","18:47:33",218,7755527
"29/09/2014","18:47:38",217.7,7755527
"29/09/2014","18:47:43",216.4,7755527
"29/09/2014","18:47:48",217.4,7755527
"29/09/2014","18:47:53",217.4,7755527
"29/09/2014","18:47:58",217.2,7755527
"29/09/2014","18:48:03",217.9,7755528
"29/09/2014","18:48:48",216.3,7755528
"29/09/2014","18:48:53",216.4,7755528
"29/09/2014","18:48:58",217,7755528
"29/09/2014","18:49:03",216.7,7755529
"29/09/2014","18:49:08",217,7755529
"29/09/2014","18:49:13",216.4,7755529
"29/09/2014","18:49:58",216.7,7755529
"29/09/2014","18:50:03",216.9,7755530
"29/09/2014","18:50:08",216.4,7755530
"29/09/2014","18:50:13",217.1,7755530
"29/09/2014","18:50:18",218.3,7755530
"29/09/2014","18:50:24",217.1,7755530
"29/09/2014","18:51:09",218.1,7755531
"29/09/2014","18:51:14",217.5,7755531
"29/09/2014","18:51:19",217.9,7755531
"29/09/2014","18:51:24",218.4,7755531
"29/09/2014","18:51:29",218.5,7755531
"29/09/2014","18:51:34",218.7,7755531
"29/09/2014","18:52:19",218.3,7755532
"29/09/2014","18:52:24",218.5,7755532
"29/09/2014","18:52:29",217.5,7755532
"29/09/2014","18:52:34",217.8,7755532
"29/09/2014","18:52:39",217.5,7755532
"29/09/2014","18:52:44",216.1,7755532
"29/09/2014","18:53:29",215.3,7755533
"29/09/2014","18:53:34",215.9,7755533
"29/09/2014","18:53:39",215.6,7755533
"29/09/2014","18:53:44",214.9,7755533
"29/09/2014","18:53:49",214.9,7755533
"29/09/2014","18:53:54",215,7755533
"29/09/2014","18:54:40",215.9,7755534
"29/09/2014","18:54:45",215.8,7755534
"29/09/2014","18:54:50",215.3,7755534
"29/09/2014","18:54:55",215.5,7755534
"29/09/2014","18:55:00",216.4,7755535
"29/09/2014","18:55:05",217.3,7755535
"29/09/2014","18:55:50",216.8,7755535
"29/09/2014","18:55:55",217.2,7755535
"29/09/2014","18:56:00",217.8,7755536
"29/09/2014","18:56:05",216.8,7755536
"29/09/2014","18:56:10",217.6,7755536
"29/09/2014","18:56:15",217.5,7755536
"29/09/2014","18:57:00",222.2,7755537
"29/09/2014","18:57:05",223.6,7755537
"29/09/2014","18:57:10",222.1,7755537
"29/09/2014","18:57:15",222.5,7755537
"29/09/2014","18:57:20",223.2,7755537
"29/09/2014","18:57:25",223.5,7755537
"29/09/2014","18:57:30",225.5,7755537
"29/09/2014","18:58:16",224.7,7755538
"29/09/2014","18:58:21",223.3,7755538
"29/09/2014","18:58:26",224.5,7755538
"29/09/2014","18:58:31",225.5,7755538
"29/09/2014","18:58:36",225.1,7755538
"29/09/2014","18:58:41",228,7755538
"29/09/2014","18:59:26",236.1,7755539
"29/09/2014","18:59:31",234.8,7755539
"29/09/2014","18:59:36",235.5,7755539
"29/09/2014","18:59:41",236.6,7755539
"29/09/2014","18:59:46",238.3,7755539
"29/09/2014","18:59:51",237,7755539
"29/09/2014","19:00:36",238.4,7755540
"29/09/2014","19:00:41",238.1,7755540
"29/09/2014","19:00:46",240.8,7755540
"29/09/2014","19:00:51",240.3,7755540
"29/09/2014","19:00:56",239.2,7755540
"29/09/2014","19:01:01",238.9,7755541
"29/09/2014","19:01:47",241.1,7755541
"29/09/2014","19:01:52",239.8,7755541
"29/09/2014","19:01:57",240.2,7755541
"29/09/2014","19:02:02",240,7755542
"29/09/2014","19:02:07",240.3,7755542
"29/09/2014","19:02:12",239.7,7755542
"29/09/2014","19:02:57",240.4,7755542
"29/09/2014","19:03:02",240.7,7755543
"29/09/2014","19:03:07",239.8,7755543
"29/09/2014","19:03:12",240.5,7755543
"29/09/2014","19:03:17",241.2,7755543
"29/09/2014","19:03:22",240.7,7755543
"29/09/2014","19:04:07",238.5,7755544
"29/09/2014","19:04:12",239,7755544
"29/09/2014","19:04:17",239.3,7755544
"29/09/2014","19:04:22",239.1,7755544
"29/09/2014","19:04:27",239,7755544
"29/09/2014","19:04:32",238.9,7755544
"29/09/2014","19:05:18",237.5,7755545
"29/09/2014","19:05:23",238.8,7755545
"29/09/2014","19:05:28",238.3,7755545
"29/09/2014","19:05:33",237.4,7755545
"29/09/2014","19:05:38",237,7755545
"29/09/2014","19:05:43",236.5,7755545
"29/09/2014","19:06:28",236.7,7755546
"29/09/2014","19:06:33",235.9,7755546
"29/09/2014","19:06:38",235.7,7755546
"29/09/2014","19:06:43",235,7755546
"29/09/2014","19:06:48",234.6,7755546
"29/09/2014","19:06:53",234.8,7755546
"29/09/2014","19:06:58",234.8,7755546
"29/09/2014","19:07:38",236,7755547
"29/09/2014","19:07:43",237,7755547
"29/09/2014","19:07:48",235.5,7755547
"29/09/2014","19:07:53",235.2,7755547
"29/09/2014","19:07:58",235.5,7755547
"29/09/2014","19:08:03",235.4,7755548
"29/09/2014","19:08:08",235.9,7755548
"29/09/2014","19:08:54",235,7755548
"29/09/2014","19:08:59",234.6,7755548
"29/09/2014","19:09:04",234.6,7755549
"29/09/2014","19:09:09",234.6,7755549
"29/09/2014","19:09:14",233.7,7755549
"29/09/2014","19:09:19",233.7,7755549
"29/09/2014","19:10:04",234.2,7755550
"29/09/2014","19:10:09",234.9,7755550
"29/09/2014","19:10:14",234.5,7755550
"29/09/2014","19:10:19",234.1,7755550
"29/09/2014","19:10:24",234.6,7755550
"29/09/2014","19:10:29",234.5,7755550
"29/09/2014","19:11:14",235.7,7755551
"29/09/2014","19:11:19",235.1,7755551
"29/09/2014","19:11:24",234,7755551
"29/09/2014","19:11:29",234.8,7755551
"29/09/2014","19:11:34",234.1,7755551
"29/09/2014","19:11:39",234.7,7755551
"29/09/2014","19:12:25",234.3,7755552
"29/09/2014","19:12:30",234.7,7755552
"29/09/2014","19:12:35",234.8,7755552
"29/09/2014","19:12:40",233.6,7755552
"29/09/2014","19:12:45",234.4,7755552
"29/09/2014","19:12:50",233.9,7755552
"29/09/2014","19:13:35",234.6,7755553
"29/09/2014","19:13:40",234.5,7755553
"29/09/2014","19:13:45",235,7755553
"29/09/2014","19:13:50",234.9,7755553
"29/09/2014","19:13:55",235.6,7755553
"29/09/2014","19:14:00",235.4,7755554
"29/09/2014","19:14:45",236,7755554
"29/09/2014","19:14:50",234.2,7755554
"29/09/2014","19:14:55",234.1,7755554
"29/09/2014","19:15:00",233.5,7755555
"29/09/2014","19:15:05",234.4,7755555
"29/09/2014","19:15:10",234.3,7755555
"29/09/2014","19:15:16",234.5,7755555
"29/09/2014","19:16:01",237.9,7755556
"29/09/2014","19:16:06",240.2,7755556
"29/09/2014","19:16:11",238.7,7755556
"29/09/2014","19:16:16",237.2,7755556
"29/09/2014","19:16:21",236.6,7755556
"29/09/2014","19:16:26",235.2,7755556
"29/09/2014","19:17:11",234.1,7755557
"29/09/2014","19:17:16",234,7755557
"29/09/2014","19:17:21",234.1,7755557
"29/09/2014","19:17:26",234.3,7755557
"29/09/2014","19:17:31",234.9,7755557
"29/09/2014","19:17:36",234.6,7755557
"29/09/2014","19:18:21",234.5,7755558
"29/09/2014","19:18:27",234,7755558
"29/09/2014","19:18:32",233.7,7755558
"29/09/2014","19:18:37",232.9,7755558
"29/09/2014","19:18:42",234.2,7755558
"29/09/2014","19:18:47",233,7755558
