"Date","Time","pH","MINUTES"
"29/09/2014","17:31:07",6.434,7755451
"29/09/2014","17:31:52",6.438,7755451
"29/09/2014","17:31:57",6.438,7755451
"29/09/2014","17:32:02",6.438,7755452
"29/09/2014","17:32:07",6.44,7755452
"29/09/2014","17:32:12",6.441,7755452
"29/09/2014","17:32:17",6.442,7755452
"29/09/2014","17:33:03",6.438,7755453
"29/09/2014","17:33:08",6.438,7755453
"29/09/2014","17:33:13",6.436,7755453
"29/09/2014","17:33:18",6.433,7755453
"29/09/2014","17:33:23",6.431,7755453
"29/09/2014","17:33:28",6.43,7755453
"29/09/2014","17:33:33",6.43,7755453
"29/09/2014","17:34:18",6.417,7755454
"29/09/2014","17:34:23",6.417,7755454
"29/09/2014","17:34:28",6.417,7755454
"29/09/2014","17:34:33",6.418,7755454
"29/09/2014","17:34:38",6.416,7755454
"29/09/2014","17:34:43",6.415,7755454
"29/09/2014","17:35:28",6.41,7755455
"29/09/2014","17:35:33",6.408,7755455
"29/09/2014","17:35:38",6.409,7755455
"29/09/2014","17:35:43",6.409,7755455
"29/09/2014","17:35:48",6.41,7755455
"29/09/2014","17:35:53",6.41,7755455
"29/09/2014","17:36:39",6.415,7755456
"29/09/2014","17:36:44",6.415,7755456
"29/09/2014","17:36:49",6.416,7755456
"29/09/2014","17:36:54",6.415,7755456
"29/09/2014","17:36:59",6.414,7755456
"29/09/2014","17:37:04",6.416,7755457
"29/09/2014","17:37:49",6.42,7755457
"29/09/2014","17:37:54",6.42,7755457
"29/09/2014","17:37:59",6.419,7755457
"29/09/2014","17:38:04",6.419,7755458
"29/09/2014","17:38:09",6.419,7755458
"29/09/2014","17:38:14",6.42,7755458
"29/09/2014","17:38:59",6.425,7755458
"29/09/2014","17:39:04",6.425,7755459
"29/09/2014","17:39:09",6.425,7755459
"29/09/2014","17:39:14",6.423,7755459
"29/09/2014","17:39:19",6.422,7755459
"29/09/2014","17:39:24",6.422,7755459
"29/09/2014","17:40:09",6.423,7755460
"29/09/2014","17:40:14",6.424,7755460
"29/09/2014","17:40:19",6.423,7755460
"29/09/2014","17:40:24",6.423,7755460
"29/09/2014","17:40:29",6.423,7755460
"29/09/2014","17:40:34",6.422,7755460
"29/09/2014","17:41:20",6.426,7755461
"29/09/2014","17:41:25",6.425,7755461
"29/09/2014","17:41:30",6.426,7755461
"29/09/2014","17:41:35",6.426,7755461
"29/09/2014","17:41:40",6.426,7755461
"29/09/2014","17:41:45",6.424,7755461
"29/09/2014","17:42:30",6.426,7755462
"29/09/2014","17:42:35",6.425,7755462
"29/09/2014","17:42:40",6.425,7755462
"29/09/2014","17:42:45",6.427,7755462
"29/09/2014","17:42:50",6.428,7755462
"29/09/2014","17:42:55",6.429,7755462
"29/09/2014","17:43:40",6.427,7755463
"29/09/2014","17:43:45",6.427,7755463
"29/09/2014","17:43:50",6.428,7755463
"29/09/2014","17:43:55",6.427,7755463
"29/09/2014","17:44:00",6.428,7755464
"29/09/2014","17:44:05",6.428,7755464
"29/09/2014","17:44:51",6.429,7755464
"29/09/2014","17:44:56",6.429,7755464
"29/09/2014","17:45:01",6.428,7755465
"29/09/2014","17:45:06",6.428,7755465
"29/09/2014","17:45:11",6.429,7755465
"29/09/2014","17:45:16",6.429,7755465
"29/09/2014","17:45:21",6.43,7755465
"29/09/2014","17:46:06",6.427,7755466
"29/09/2014","17:46:11",6.428,7755466
"29/09/2014","17:46:16",6.428,7755466
"29/09/2014","17:46:21",6.428,7755466
"29/09/2014","17:46:26",6.427,7755466
"29/09/2014","17:46:31",6.428,7755466
"29/09/2014","17:47:16",6.427,7755467
"29/09/2014","17:47:21",6.429,7755467
"29/09/2014","17:47:26",6.429,7755467
"29/09/2014","17:47:31",6.429,7755467
"29/09/2014","17:47:36",6.43,7755467
"29/09/2014","17:47:41",6.431,7755467
"29/09/2014","17:48:26",6.435,7755468
"29/09/2014","17:48:31",6.435,7755468
"29/09/2014","17:48:36",6.437,7755468
"29/09/2014","17:48:41",6.441,7755468
"29/09/2014","17:48:46",6.442,7755468
"29/09/2014","17:48:51",6.443,7755468
"29/09/2014","17:49:37",6.439,7755469
"29/09/2014","17:49:42",6.44,7755469
"29/09/2014","17:49:47",6.439,7755469
"29/09/2014","17:49:52",6.441,7755469
"29/09/2014","17:49:57",6.442,7755469
"29/09/2014","17:50:02",6.445,7755470
"29/09/2014","17:50:47",6.448,7755470
"29/09/2014","17:50:52",6.448,7755470
"29/09/2014","17:50:57",6.449,7755470
"29/09/2014","17:51:02",6.45,7755471
"29/09/2014","17:51:07",6.451,7755471
"29/09/2014","17:51:12",6.449,7755471
"29/09/2014","17:51:57",6.443,7755471
"29/09/2014","17:52:02",6.444,7755472
"29/09/2014","17:52:07",6.445,7755472
"29/09/2014","17:52:12",6.447,7755472
"29/09/2014","17:52:17",6.447,7755472
"29/09/2014","17:52:22",6.448,7755472
"29/09/2014","17:53:08",6.447,7755473
"29/09/2014","17:53:13",6.447,7755473
"29/09/2014","17:53:18",6.447,7755473
"29/09/2014","17:53:23",6.447,7755473
"29/09/2014","17:53:28",6.446,7755473
"29/09/2014","17:53:33",6.445,7755473
"29/09/2014","17:54:18",6.462,7755474
"29/09/2014","17:54:23",6.466,7755474
"29/09/2014","17:54:28",6.468,7755474
"29/09/2014","17:54:33",6.467,7755474
"29/09/2014","17:54:38",6.466,7755474
"29/09/2014","17:54:43",6.464,7755474
"29/09/2014","17:55:28",6.494,7755475
"29/09/2014","17:55:33",6.495,7755475
"29/09/2014","17:55:38",6.492,7755475
"29/09/2014","17:55:43",6.491,7755475
"29/09/2014","17:55:48",6.493,7755475
"29/09/2014","17:55:53",6.495,7755475
"29/09/2014","17:56:39",6.521,7755476
"29/09/2014","17:56:44",6.522,7755476
"29/09/2014","17:56:49",6.523,7755476
"29/09/2014","17:56:54",6.528,7755476
"29/09/2014","17:56:59",6.537,7755476
"29/09/2014","17:57:04",6.545,7755477
"29/09/2014","17:57:09",6.549,7755477
"29/09/2014","17:57:49",6.55,7755477
"29/09/2014","17:57:54",6.564,7755477
"29/09/2014","17:57:59",6.572,7755477
"29/09/2014","17:58:04",6.58,7755478
"29/09/2014","17:58:09",6.588,7755478
"29/09/2014","17:58:14",6.593,7755478
"29/09/2014","17:58:19",6.598,7755478
"29/09/2014","17:59:04",6.613,7755479
"29/09/2014","17:59:09",6.616,7755479
"29/09/2014","17:59:14",6.62,7755479
"29/09/2014","17:59:19",6.623,7755479
"29/09/2014","17:59:24",6.626,7755479
"29/09/2014","17:59:29",6.63,7755479
"29/09/2014","18:00:15",6.65,7755480
"29/09/2014","18:00:20",6.653,7755480
"29/09/2014","18:00:25",6.651,7755480
"29/09/2014","18:00:30",6.65,7755480
"29/09/2014","18:00:35",6.651,7755480
"29/09/2014","18:00:40",6.655,7755480
"29/09/2014","18:01:25",6.663,7755481
"29/09/2014","18:01:30",6.663,7755481
"29/09/2014","18:01:35",6.661,7755481
"29/09/2014","18:01:40",6.664,7755481
"29/09/2014","18:01:45",6.664,7755481
"29/09/2014","18:01:50",6.665,7755481
"29/09/2014","18:02:35",6.668,7755482
"29/09/2014","18:02:40",6.665,7755482
"29/09/2014","18:02:45",6.662,7755482
"29/09/2014","18:02:50",6.661,7755482
"29/09/2014","18:02:55",6.66,7755482
"29/09/2014","18:03:00",6.66,7755483
"29/09/2014","18:03:46",6.664,7755483
"29/09/2014","18:03:51",6.663,7755483
"29/09/2014","18:03:56",6.662,7755483
"29/09/2014","18:04:01",6.661,7755484
"29/09/2014","18:04:06",6.662,7755484
"29/09/2014","18:04:11",6.661,7755484
"29/09/2014","18:04:56",6.653,7755484
"29/09/2014","18:05:01",6.653,7755485
"29/09/2014","18:05:06",6.652,7755485
"29/09/2014","18:05:11",6.652,7755485
"29/09/2014","18:05:16",6.65,7755485
"29/09/2014","18:05:21",6.648,7755485
"29/09/2014","18:06:06",6.646,7755486
"29/09/2014","18:06:11",6.646,7755486
"29/09/2014","18:06:16",6.646,7755486
"29/09/2014","18:06:21",6.646,7755486
"29/09/2014","18:06:26",6.646,7755486
"29/09/2014","18:06:31",6.647,7755486
"29/09/2014","18:06:36",6.647,7755486
"29/09/2014","18:07:17",6.643,7755487
"29/09/2014","18:07:22",6.644,7755487
"29/09/2014","18:07:27",6.645,7755487
"29/09/2014","18:07:32",6.646,7755487
"29/09/2014","18:07:37",6.646,7755487
"29/09/2014","18:07:42",6.646,7755487
"29/09/2014","18:07:47",6.645,7755487
"29/09/2014","18:08:32",6.641,7755488
"29/09/2014","18:08:37",6.641,7755488
"29/09/2014","18:08:42",6.641,7755488
"29/09/2014","18:08:47",6.642,7755488
"29/09/2014","18:08:52",6.643,7755488
"29/09/2014","18:08:57",6.643,7755488
"29/09/2014","18:09:42",6.642,7755489
"29/09/2014","18:09:47",6.642,7755489
"29/09/2014","18:09:52",6.641,7755489
"29/09/2014","18:09:58",6.641,7755489
"29/09/2014","18:10:03",6.641,7755490
"29/09/2014","18:10:08",6.641,7755490
"29/09/2014","18:10:53",6.637,7755490
"29/09/2014","18:10:58",6.636,7755490
"29/09/2014","18:11:03",6.636,7755491
"29/09/2014","18:11:08",6.635,7755491
"29/09/2014","18:11:13",6.636,7755491
"29/09/2014","18:11:18",6.636,7755491
"29/09/2014","18:12:03",6.631,7755492
"29/09/2014","18:12:08",6.632,7755492
"29/09/2014","18:12:13",6.631,7755492
"29/09/2014","18:12:18",6.629,7755492
"29/09/2014","18:12:23",6.629,7755492
"29/09/2014","18:12:28",6.628,7755492
"29/09/2014","18:13:13",6.622,7755493
"29/09/2014","18:13:18",6.622,7755493
"29/09/2014","18:13:23",6.622,7755493
"29/09/2014","18:13:28",6.622,7755493
"29/09/2014","18:13:34",6.622,7755493
"29/09/2014","18:13:39",6.622,7755493
"29/09/2014","18:14:24",6.62,7755494
"29/09/2014","18:14:29",6.619,7755494
"29/09/2014","18:14:34",6.62,7755494
"29/09/2014","18:14:39",6.619,7755494
"29/09/2014","18:14:44",6.618,7755494
"29/09/2014","18:14:49",6.617,7755494
"29/09/2014","18:15:34",6.614,7755495
"29/09/2014","18:15:39",6.615,7755495
"29/09/2014","18:15:44",6.614,7755495
"29/09/2014","18:15:49",6.614,7755495
"29/09/2014","18:15:54",6.614,7755495
"29/09/2014","18:15:59",6.614,7755495
"29/09/2014","18:16:44",6.61,7755496
"29/09/2014","18:16:50",6.61,7755496
"29/09/2014","18:16:55",6.609,7755496
"29/09/2014","18:17:00",6.608,7755497
"29/09/2014","18:17:05",6.61,7755497
"29/09/2014","18:17:10",6.61,7755497
"29/09/2014","18:17:15",6.608,7755497
"29/09/2014","18:17:55",6.607,7755497
"29/09/2014","18:18:00",6.606,7755498
"29/09/2014","18:18:05",6.607,7755498
"29/09/2014","18:18:10",6.606,7755498
"29/09/2014","18:18:15",6.605,7755498
"29/09/2014","18:18:20",6.605,7755498
"29/09/2014","18:18:25",6.605,7755498
"29/09/2014","18:19:10",6.605,7755499
"29/09/2014","18:19:15",6.602,7755499
"29/09/2014","18:19:20",6.602,7755499
"29/09/2014","18:19:25",6.603,7755499
"29/09/2014","18:19:30",6.602,7755499
"29/09/2014","18:19:35",6.603,7755499
"29/09/2014","18:20:20",6.603,7755500
"29/09/2014","18:20:26",6.602,7755500
"29/09/2014","18:20:31",6.6,7755500
"29/09/2014","18:20:36",6.601,7755500
"29/09/2014","18:20:41",6.601,7755500
"29/09/2014","18:20:46",6.6,7755500
"29/09/2014","18:21:31",6.605,7755501
"29/09/2014","18:21:36",6.606,7755501
"29/09/2014","18:21:41",6.606,7755501
"29/09/2014","18:21:46",6.607,7755501
"29/09/2014","18:21:51",6.607,7755501
"29/09/2014","18:21:56",6.609,7755501
"29/09/2014","18:22:41",6.612,7755502
"29/09/2014","18:22:46",6.614,7755502
"29/09/2014","18:22:51",6.613,7755502
"29/09/2014","18:22:56",6.614,7755502
"29/09/2014","18:23:01",6.614,7755503
"29/09/2014","18:23:06",6.614,7755503
"29/09/2014","18:23:51",6.605,7755503
"29/09/2014","18:23:56",6.606,7755503
"29/09/2014","18:24:02",6.606,7755504
"29/09/2014","18:24:07",6.605,7755504
"29/09/2014","18:24:12",6.606,7755504
"29/09/2014","18:24:17",6.609,7755504
"29/09/2014","18:25:02",6.606,7755505
"29/09/2014","18:25:07",6.607,7755505
"29/09/2014","18:25:12",6.607,7755505
"29/09/2014","18:25:17",6.608,7755505
"29/09/2014","18:25:22",6.608,7755505
"29/09/2014","18:25:27",6.608,7755505
"29/09/2014","18:25:32",6.609,7755505
"29/09/2014","18:26:17",6.604,7755506
"29/09/2014","18:26:22",6.602,7755506
"29/09/2014","18:26:27",6.602,7755506
"29/09/2014","18:26:32",6.6,7755506
"29/09/2014","18:26:37",6.6,7755506
"29/09/2014","18:26:42",6.601,7755506
"29/09/2014","18:27:27",6.601,7755507
"29/09/2014","18:27:32",6.602,7755507
"29/09/2014","18:27:38",6.601,7755507
"29/09/2014","18:27:43",6.602,7755507
"29/09/2014","18:27:48",6.604,7755507
"29/09/2014","18:27:53",6.605,7755507
"29/09/2014","18:28:38",6.61,7755508
"29/09/2014","18:28:43",6.609,7755508
"29/09/2014","18:28:48",6.61,7755508
"29/09/2014","18:28:53",6.61,7755508
"29/09/2014","18:28:58",6.611,7755508
"29/09/2014","18:29:03",6.612,7755509
"29/09/2014","18:29:48",6.613,7755509
"29/09/2014","18:29:53",6.613,7755509
"29/09/2014","18:29:58",6.615,7755509
"29/09/2014","18:30:03",6.615,7755510
"29/09/2014","18:30:08",6.616,7755510
"29/09/2014","18:30:13",6.618,7755510
"29/09/2014","18:30:58",6.618,7755510
"29/09/2014","18:31:03",6.617,7755511
"29/09/2014","18:31:08",6.619,7755511
"29/09/2014","18:31:13",6.62,7755511
"29/09/2014","18:31:18",6.621,7755511
"29/09/2014","18:31:23",6.577,7755511
"29/09/2014","18:32:09",6.559,7755512
"29/09/2014","18:32:14",6.541,7755512
"29/09/2014","18:32:19",6.521,7755512
"29/09/2014","18:32:24",6.527,7755512
"29/09/2014","18:32:29",6.549,7755512
"29/09/2014","18:32:34",6.549,7755512
"29/09/2014","18:33:19",6.568,7755513
"29/09/2014","18:33:24",6.569,7755513
"29/09/2014","18:33:29",6.571,7755513
"29/09/2014","18:33:34",6.572,7755513
"29/09/2014","18:33:39",6.574,7755513
"29/09/2014","18:33:44",6.575,7755513
"29/09/2014","18:33:49",6.576,7755513
"29/09/2014","18:34:29",6.588,7755514
"29/09/2014","18:34:34",6.59,7755514
"29/09/2014","18:34:39",6.588,7755514
"29/09/2014","18:34:44",6.588,7755514
"29/09/2014","18:34:49",6.588,7755514
"29/09/2014","18:34:54",6.591,7755514
"29/09/2014","18:34:59",6.59,7755514
"29/09/2014","18:35:45",6.603,7755515
"29/09/2014","18:35:50",6.602,7755515
"29/09/2014","18:35:55",6.601,7755515
"29/09/2014","18:36:00",6.599,7755516
"29/09/2014","18:36:05",6.598,7755516
"29/09/2014","18:36:10",6.601,7755516
"29/09/2014","18:36:55",6.612,7755516
"29/09/2014","18:37:00",6.612,7755517
"29/09/2014","18:37:05",6.612,7755517
"29/09/2014","18:37:10",6.613,7755517
"29/09/2014","18:37:15",6.614,7755517
"29/09/2014","18:37:20",6.612,7755517
"29/09/2014","18:38:05",6.617,7755518
"29/09/2014","18:38:10",6.617,7755518
"29/09/2014","18:38:15",6.614,7755518
"29/09/2014","18:38:20",6.615,7755518
"29/09/2014","18:38:25",6.616,7755518
"29/09/2014","18:38:30",6.616,7755518
"29/09/2014","18:39:16",6.62,7755519
"29/09/2014","18:39:21",6.62,7755519
"29/09/2014","18:39:26",6.621,7755519
"29/09/2014","18:39:31",6.622,7755519
"29/09/2014","18:39:36",6.623,7755519
"29/09/2014","18:39:41",6.621,7755519
"29/09/2014","18:40:26",6.627,7755520
"29/09/2014","18:40:31",6.626,7755520
"29/09/2014","18:40:36",6.627,7755520
"29/09/2014","18:40:41",6.628,7755520
"29/09/2014","18:40:46",6.63,7755520
"29/09/2014","18:40:51",6.63,7755520
"29/09/2014","18:41:36",6.638,7755521
"29/09/2014","18:41:41",6.639,7755521
"29/09/2014","18:41:46",6.638,7755521
"29/09/2014","18:41:51",6.638,7755521
"29/09/2014","18:41:56",6.638,7755521
"29/09/2014","18:42:01",6.637,7755522
"29/09/2014","18:42:06",6.636,7755522
"29/09/2014","18:42:47",6.638,7755522
"29/09/2014","18:42:52",6.638,7755522
"29/09/2014","18:42:57",6.641,7755522
"29/09/2014","18:43:02",6.643,7755523
"29/09/2014","18:43:07",6.643,7755523
"29/09/2014","18:43:12",6.642,7755523
"29/09/2014","18:43:17",6.641,7755523
"29/09/2014","18:44:02",6.647,7755524
"29/09/2014","18:44:07",6.648,7755524
"29/09/2014","18:44:12",6.647,7755524
"29/09/2014","18:44:17",6.647,7755524
"29/09/2014","18:44:22",6.648,7755524
"29/09/2014","18:44:27",6.651,7755524
"29/09/2014","18:45:12",6.656,7755525
"29/09/2014","18:45:17",6.657,7755525
"29/09/2014","18:45:22",6.656,7755525
"29/09/2014","18:45:27",6.656,7755525
"29/09/2014","18:45:32",6.657,7755525
"29/09/2014","18:45:37",6.658,7755525
"29/09/2014","18:46:22",6.664,7755526
"29/09/2014","18:46:27",6.663,7755526
"29/09/2014","18:46:32",6.663,7755526
"29/09/2014","18:46:37",6.663,7755526
"29/09/2014","18:46:42",6.664,7755526
"29/09/2014","18:46:48",6.664,7755526
"29/09/2014","18:47:33",6.683,7755527
"29/09/2014","18:47:38",6.685,7755527
"29/09/2014","18:47:43",6.687,7755527
"29/09/2014","18:47:48",6.688,7755527
"29/09/2014","18:47:53",6.689,7755527
"29/09/2014","18:47:58",6.69,7755527
"29/09/2014","18:48:03",6.688,7755528
"29/09/2014","18:48:48",6.688,7755528
"29/09/2014","18:48:53",6.687,7755528
"29/09/2014","18:48:58",6.686,7755528
"29/09/2014","18:49:03",6.686,7755529
"29/09/2014","18:49:08",6.684,7755529
"29/09/2014","18:49:13",6.685,7755529
"29/09/2014","18:49:58",6.693,7755529
"29/09/2014","18:50:03",6.693,7755530
"29/09/2014","18:50:08",6.694,7755530
"29/09/2014","18:50:13",6.695,7755530
"29/09/2014","18:50:18",6.696,7755530
"29/09/2014","18:50:24",6.696,7755530
"29/09/2014","18:51:09",6.703,7755531
"29/09/2014","18:51:14",6.703,7755531
"29/09/2014","18:51:19",6.702,7755531
"29/09/2014","18:51:24",6.702,7755531
"29/09/2014","18:51:29",6.701,7755531
"29/09/2014","18:51:34",6.704,7755531
"29/09/2014","18:52:19",6.733,7755532
"29/09/2014","18:52:24",6.734,7755532
"29/09/2014","18:52:29",6.738,7755532
"29/09/2014","18:52:34",6.741,7755532
"29/09/2014","18:52:39",6.743,7755532
"29/09/2014","18:52:44",6.744,7755532
"29/09/2014","18:53:29",6.772,7755533
"29/09/2014","18:53:34",6.773,7755533
"29/09/2014","18:53:39",6.772,7755533
"29/09/2014","18:53:44",6.774,7755533
"29/09/2014","18:53:49",6.774,7755533
"29/09/2014","18:53:54",6.774,7755533
"29/09/2014","18:54:40",6.81,7755534
"29/09/2014","18:54:45",6.809,7755534
"29/09/2014","18:54:50",6.809,7755534
"29/09/2014","18:54:55",6.811,7755534
"29/09/2014","18:55:00",6.811,7755535
"29/09/2014","18:55:05",6.812,7755535
"29/09/2014","18:55:50",6.81,7755535
"29/09/2014","18:55:55",6.812,7755535
"29/09/2014","18:56:00",6.816,7755536
"29/09/2014","18:56:05",6.818,7755536
"29/09/2014","18:56:10",6.82,7755536
"29/09/2014","18:56:15",6.822,7755536
"29/09/2014","18:57:00",6.833,7755537
"29/09/2014","18:57:05",6.836,7755537
"29/09/2014","18:57:10",6.836,7755537
"29/09/2014","18:57:15",6.838,7755537
"29/09/2014","18:57:20",6.839,7755537
"29/09/2014","18:57:25",6.841,7755537
"29/09/2014","18:57:30",6.847,7755537
"29/09/2014","18:58:16",6.872,7755538
"29/09/2014","18:58:21",6.872,7755538
"29/09/2014","18:58:26",6.873,7755538
"29/09/2014","18:58:31",6.876,7755538
"29/09/2014","18:58:36",6.882,7755538
"29/09/2014","18:58:41",6.888,7755538
"29/09/2014","18:59:26",6.896,7755539
"29/09/2014","18:59:31",6.899,7755539
"29/09/2014","18:59:36",6.899,7755539
"29/09/2014","18:59:41",6.898,7755539
"29/09/2014","18:59:46",6.896,7755539
"29/09/2014","18:59:51",6.893,7755539
"29/09/2014","19:00:36",6.887,7755540
"29/09/2014","19:00:41",6.884,7755540
"29/09/2014","19:00:46",6.882,7755540
"29/09/2014","19:00:51",6.88,7755540
"29/09/2014","19:00:56",6.877,7755540
"29/09/2014","19:01:01",6.876,7755541
"29/09/2014","19:01:47",6.856,7755541
"29/09/2014","19:01:52",6.855,7755541
"29/09/2014","19:01:57",6.854,7755541
"29/09/2014","19:02:02",6.852,7755542
"29/09/2014","19:02:07",6.851,7755542
"29/09/2014","19:02:12",6.849,7755542
"29/09/2014","19:02:57",6.83,7755542
"29/09/2014","19:03:02",6.828,7755543
"29/09/2014","19:03:07",6.826,7755543
"29/09/2014","19:03:12",6.823,7755543
"29/09/2014","19:03:17",6.822,7755543
"29/09/2014","19:03:22",6.822,7755543
"29/09/2014","19:04:07",6.807,7755544
"29/09/2014","19:04:12",6.804,7755544
"29/09/2014","19:04:17",6.803,7755544
"29/09/2014","19:04:22",6.802,7755544
"29/09/2014","19:04:27",6.8,7755544
"29/09/2014","19:04:32",6.799,7755544
"29/09/2014","19:05:18",6.787,7755545
"29/09/2014","19:05:23",6.786,7755545
"29/09/2014","19:05:28",6.786,7755545
"29/09/2014","19:05:33",6.786,7755545
"29/09/2014","19:05:38",6.782,7755545
"29/09/2014","19:05:43",6.782,7755545
"29/09/2014","19:06:28",6.775,7755546
"29/09/2014","19:06:33",6.772,7755546
"29/09/2014","19:06:38",6.772,7755546
"29/09/2014","19:06:43",6.771,7755546
"29/09/2014","19:06:48",6.771,7755546
"29/09/2014","19:06:53",6.768,7755546
"29/09/2014","19:06:58",6.768,7755546
"29/09/2014","19:07:38",6.756,7755547
"29/09/2014","19:07:43",6.751,7755547
"29/09/2014","19:07:48",6.75,7755547
"29/09/2014","19:07:53",6.751,7755547
"29/09/2014","19:07:58",6.752,7755547
"29/09/2014","19:08:03",6.752,7755548
"29/09/2014","19:08:08",6.749,7755548
"29/09/2014","19:08:54",6.743,7755548
"29/09/2014","19:08:59",6.743,7755548
"29/09/2014","19:09:04",6.741,7755549
"29/09/2014","19:09:09",6.739,7755549
"29/09/2014","19:09:14",6.737,7755549
"29/09/2014","19:09:19",6.737,7755549
"29/09/2014","19:10:04",6.728,7755550
"29/09/2014","19:10:09",6.727,7755550
"29/09/2014","19:10:14",6.723,7755550
"29/09/2014","19:10:19",6.723,7755550
"29/09/2014","19:10:24",6.723,7755550
"29/09/2014","19:10:29",6.722,7755550
"29/09/2014","19:11:14",6.716,7755551
"29/09/2014","19:11:19",6.717,7755551
"29/09/2014","19:11:24",6.72,7755551
"29/09/2014","19:11:29",6.722,7755551
"29/09/2014","19:11:34",6.723,7755551
"29/09/2014","19:11:39",6.722,7755551
"29/09/2014","19:12:25",6.721,7755552
"29/09/2014","19:12:30",6.722,7755552
"29/09/2014","19:12:35",6.723,7755552
"29/09/2014","19:12:40",6.722,7755552
"29/09/2014","19:12:45",6.722,7755552
"29/09/2014","19:12:50",6.722,7755552
"29/09/2014","19:13:35",6.713,7755553
"29/09/2014","19:13:40",6.713,7755553
"29/09/2014","19:13:45",6.711,7755553
"29/09/2014","19:13:50",6.71,7755553
"29/09/2014","19:13:55",6.71,7755553
"29/09/2014","19:14:00",6.709,7755554
"29/09/2014","19:14:45",6.694,7755554
"29/09/2014","19:14:50",6.695,7755554
"29/09/2014","19:14:55",6.696,7755554
"29/09/2014","19:15:00",6.697,7755555
"29/09/2014","19:15:05",6.697,7755555
"29/09/2014","19:15:10",6.697,7755555
"29/09/2014","19:15:16",6.696,7755555
"29/09/2014","19:16:01",6.688,7755556
"29/09/2014","19:16:06",6.688,7755556
"29/09/2014","19:16:11",6.685,7755556
"29/09/2014","19:16:16",6.684,7755556
"29/09/2014","19:16:21",6.683,7755556
"29/09/2014","19:16:26",6.682,7755556
