"Date","Time","pH","MINUTES"
"29/09/2014","17:31:07",38.8,7755451
"29/09/2014","17:31:52",38.5,7755451
"29/09/2014","17:31:57",38.5,7755451
"29/09/2014","17:32:02",38.5,7755452
"29/09/2014","17:32:07",38.4,7755452
"29/09/2014","17:32:12",38.4,7755452
"29/09/2014","17:32:17",38.4,7755452
"29/09/2014","17:33:03",38.9,7755453
"29/09/2014","17:33:08",39.4,7755453
"29/09/2014","17:33:13",40,7755453
"29/09/2014","17:33:18",40.6,7755453
"29/09/2014","17:33:23",40.7,7755453
"29/09/2014","17:33:28",41.1,7755453
"29/09/2014","17:33:33",41.1,7755453
"29/09/2014","17:34:13",41.6,7755454
"29/09/2014","17:34:18",41.5,7755454
"29/09/2014","17:34:23",41.5,7755454
"29/09/2014","17:34:28",41.4,7755454
"29/09/2014","17:34:33",41.4,7755454
"29/09/2014","17:34:38",41.4,7755454
"29/09/2014","17:34:43",41.4,7755454
"29/09/2014","17:35:28",41.2,7755455
"29/09/2014","17:35:33",41.2,7755455
"29/09/2014","17:35:38",41.2,7755455
"29/09/2014","17:35:43",41.2,7755455
"29/09/2014","17:35:48",41.3,7755455
"29/09/2014","17:35:53",41.3,7755455
"29/09/2014","17:36:39",41.3,7755456
"29/09/2014","17:36:44",41.2,7755456
"29/09/2014","17:36:49",41.1,7755456
"29/09/2014","17:36:54",41.1,7755456
"29/09/2014","17:36:59",41.2,7755456
"29/09/2014","17:37:04",41.2,7755457
"29/09/2014","17:37:49",40.9,7755457
"29/09/2014","17:37:54",40.9,7755457
"29/09/2014","17:37:59",40.9,7755457
"29/09/2014","17:38:04",41,7755458
"29/09/2014","17:38:09",41,7755458
"29/09/2014","17:38:14",40.9,7755458
"29/09/2014","17:38:59",40.5,7755458
"29/09/2014","17:39:04",40.5,7755459
"29/09/2014","17:39:09",40.5,7755459
"29/09/2014","17:39:14",40.8,7755459
"29/09/2014","17:39:19",40.6,7755459
"29/09/2014","17:39:24",40.5,7755459
"29/09/2014","17:40:09",40.1,7755460
"29/09/2014","17:40:14",40.1,7755460
"29/09/2014","17:40:19",40.2,7755460
"29/09/2014","17:40:24",40.2,7755460
"29/09/2014","17:40:29",39.9,7755460
"29/09/2014","17:40:34",39.8,7755460
"29/09/2014","17:41:20",39.8,7755461
"29/09/2014","17:41:25",39.8,7755461
"29/09/2014","17:41:30",39.8,7755461
"29/09/2014","17:41:35",39.8,7755461
"29/09/2014","17:41:40",39.8,7755461
"29/09/2014","17:41:45",39.7,7755461
"29/09/2014","17:42:30",39.5,7755462
"29/09/2014","17:42:35",39.5,7755462
"29/09/2014","17:42:40",39.5,7755462
"29/09/2014","17:42:45",39.5,7755462
"29/09/2014","17:42:50",39.5,7755462
"29/09/2014","17:42:55",39.4,7755462
"29/09/2014","17:43:40",39.3,7755463
"29/09/2014","17:43:45",39.2,7755463
"29/09/2014","17:43:50",39.2,7755463
"29/09/2014","17:43:55",39.2,7755463
"29/09/2014","17:44:00",39.2,7755464
"29/09/2014","17:44:05",39.2,7755464
"29/09/2014","17:44:51",39.1,7755464
"29/09/2014","17:44:56",39.1,7755464
"29/09/2014","17:45:01",39.1,7755465
"29/09/2014","17:45:06",39.1,7755465
"29/09/2014","17:45:11",39.1,7755465
"29/09/2014","17:45:16",39,7755465
"29/09/2014","17:45:21",39,7755465
"29/09/2014","17:46:01",39,7755466
"29/09/2014","17:46:06",39,7755466
"29/09/2014","17:46:11",39,7755466
"29/09/2014","17:46:16",39,7755466
"29/09/2014","17:46:21",39,7755466
"29/09/2014","17:46:26",38.9,7755466
"29/09/2014","17:46:31",38.9,7755466
"29/09/2014","17:47:16",38.9,7755467
"29/09/2014","17:47:21",39,7755467
"29/09/2014","17:47:26",39,7755467
"29/09/2014","17:47:31",39,7755467
"29/09/2014","17:47:36",38.9,7755467
"29/09/2014","17:47:41",38.9,7755467
"29/09/2014","17:48:26",38.7,7755468
"29/09/2014","17:48:31",38.7,7755468
"29/09/2014","17:48:36",38.7,7755468
"29/09/2014","17:48:41",38.5,7755468
"29/09/2014","17:48:46",38.5,7755468
"29/09/2014","17:48:51",38.7,7755468
"29/09/2014","17:49:37",38.6,7755469
"29/09/2014","17:49:42",38.6,7755469
"29/09/2014","17:49:47",38.6,7755469
"29/09/2014","17:49:52",38.5,7755469
"29/09/2014","17:49:57",38.4,7755469
"29/09/2014","17:50:02",38.3,7755470
"29/09/2014","17:50:47",38.3,7755470
"29/09/2014","17:50:52",38.3,7755470
"29/09/2014","17:50:57",38.2,7755470
"29/09/2014","17:51:02",38.2,7755471
"29/09/2014","17:51:07",38.2,7755471
"29/09/2014","17:51:12",38.2,7755471
"29/09/2014","17:51:57",38.5,7755471
"29/09/2014","17:52:02",38.5,7755472
"29/09/2014","17:52:07",38.5,7755472
"29/09/2014","17:52:12",38.5,7755472
"29/09/2014","17:52:17",38.5,7755472
"29/09/2014","17:52:22",38.5,7755472
"29/09/2014","17:53:08",39,7755473
"29/09/2014","17:53:13",38.9,7755473
"29/09/2014","17:53:18",39,7755473
"29/09/2014","17:53:23",38.9,7755473
"29/09/2014","17:53:28",38.9,7755473
"29/09/2014","17:53:33",38.8,7755473
"29/09/2014","17:54:18",39.8,7755474
"29/09/2014","17:54:23",40.2,7755474
"29/09/2014","17:54:28",40.2,7755474
"29/09/2014","17:54:33",40.2,7755474
"29/09/2014","17:54:38",40.2,7755474
"29/09/2014","17:54:43",40,7755474
"29/09/2014","17:55:28",41,7755475
"29/09/2014","17:55:33",41.1,7755475
"29/09/2014","17:55:38",41.1,7755475
"29/09/2014","17:55:43",41.2,7755475
"29/09/2014","17:55:48",41.2,7755475
"29/09/2014","17:55:53",41.2,7755475
"29/09/2014","17:56:39",41.6,7755476
"29/09/2014","17:56:44",41.5,7755476
"29/09/2014","17:56:49",41.5,7755476
"29/09/2014","17:56:54",41.6,7755476
"29/09/2014","17:56:59",41.6,7755476
"29/09/2014","17:57:04",41.6,7755477
"29/09/2014","17:57:09",41.7,7755477
"29/09/2014","17:57:49",41.9,7755477
"29/09/2014","17:57:54",41.9,7755477
"29/09/2014","17:57:59",41.9,7755477
"29/09/2014","17:58:04",41.8,7755478
"29/09/2014","17:58:09",41.7,7755478
"29/09/2014","17:58:14",41.7,7755478
"29/09/2014","17:58:19",41.7,7755478
"29/09/2014","17:59:04",41.8,7755479
"29/09/2014","17:59:09",41.8,7755479
"29/09/2014","17:59:14",41.7,7755479
"29/09/2014","17:59:19",41.7,7755479
"29/09/2014","17:59:24",41.5,7755479
"29/09/2014","17:59:29",41.5,7755479
"29/09/2014","18:00:15",41.4,7755480
"29/09/2014","18:00:20",41.3,7755480
"29/09/2014","18:00:25",41.2,7755480
"29/09/2014","18:00:30",41.2,7755480
"29/09/2014","18:00:35",41.2,7755480
"29/09/2014","18:00:40",41.1,7755480
"29/09/2014","18:01:25",41,7755481
"29/09/2014","18:01:30",41,7755481
"29/09/2014","18:01:35",41,7755481
"29/09/2014","18:01:40",40.9,7755481
"29/09/2014","18:01:45",41.1,7755481
"29/09/2014","18:01:50",41.1,7755481
"29/09/2014","18:02:35",42.3,7755482
"29/09/2014","18:02:40",42.1,7755482
"29/09/2014","18:02:45",42.1,7755482
"29/09/2014","18:02:50",42.2,7755482
"29/09/2014","18:02:55",42.3,7755482
"29/09/2014","18:03:00",42.2,7755483
"29/09/2014","18:03:46",41.5,7755483
"29/09/2014","18:03:51",41.5,7755483
"29/09/2014","18:03:56",41.4,7755483
"29/09/2014","18:04:01",41.4,7755484
"29/09/2014","18:04:06",41.5,7755484
"29/09/2014","18:04:11",41.5,7755484
"29/09/2014","18:04:56",41,7755484
"29/09/2014","18:05:01",41,7755485
"29/09/2014","18:05:06",40.9,7755485
"29/09/2014","18:05:11",40.9,7755485
"29/09/2014","18:05:16",41,7755485
"29/09/2014","18:05:21",41,7755485
"29/09/2014","18:06:06",40.8,7755486
"29/09/2014","18:06:11",40.8,7755486
"29/09/2014","18:06:16",40.8,7755486
"29/09/2014","18:06:21",40.8,7755486
"29/09/2014","18:06:26",40.8,7755486
"29/09/2014","18:06:31",40.8,7755486
"29/09/2014","18:06:36",40.7,7755486
"29/09/2014","18:07:17",40.5,7755487
"29/09/2014","18:07:22",40.5,7755487
"29/09/2014","18:07:27",40.5,7755487
"29/09/2014","18:07:32",40.5,7755487
"29/09/2014","18:07:37",40.3,7755487
"29/09/2014","18:07:42",40.4,7755487
"29/09/2014","18:07:47",40.4,7755487
"29/09/2014","18:08:32",40.5,7755488
"29/09/2014","18:08:37",40.5,7755488
"29/09/2014","18:08:42",40.5,7755488
"29/09/2014","18:08:47",40.5,7755488
"29/09/2014","18:08:52",40.5,7755488
"29/09/2014","18:08:57",40.4,7755488
"29/09/2014","18:09:42",40.2,7755489
"29/09/2014","18:09:47",40.2,7755489
"29/09/2014","18:09:52",40.2,7755489
"29/09/2014","18:09:58",40.1,7755489
"29/09/2014","18:10:03",40.2,7755490
"29/09/2014","18:10:08",40.2,7755490
"29/09/2014","18:10:53",40,7755490
"29/09/2014","18:10:58",40,7755490
"29/09/2014","18:11:03",39.9,7755491
"29/09/2014","18:11:08",39.9,7755491
"29/09/2014","18:11:13",39.9,7755491
"29/09/2014","18:11:18",39.9,7755491
"29/09/2014","18:12:03",39.9,7755492
"29/09/2014","18:12:08",39.9,7755492
"29/09/2014","18:12:13",39.9,7755492
"29/09/2014","18:12:18",39.9,7755492
"29/09/2014","18:12:23",40,7755492
"29/09/2014","18:12:28",40,7755492
"29/09/2014","18:13:13",40.2,7755493
"29/09/2014","18:13:18",40.2,7755493
"29/09/2014","18:13:23",40.2,7755493
"29/09/2014","18:13:28",40.2,7755493
"29/09/2014","18:13:34",40.3,7755493
"29/09/2014","18:13:39",40.4,7755493
"29/09/2014","18:14:24",40.1,7755494
"29/09/2014","18:14:29",40,7755494
"29/09/2014","18:14:34",40,7755494
"29/09/2014","18:14:39",40,7755494
"29/09/2014","18:14:44",40,7755494
"29/09/2014","18:14:49",40,7755494
"29/09/2014","18:15:34",39.9,7755495
"29/09/2014","18:15:39",40,7755495
"29/09/2014","18:15:44",40,7755495
"29/09/2014","18:15:49",39.9,7755495
"29/09/2014","18:15:54",39.9,7755495
"29/09/2014","18:15:59",39.9,7755495
"29/09/2014","18:16:44",39.7,7755496
"29/09/2014","18:16:50",39.6,7755496
"29/09/2014","18:16:55",39.6,7755496
"29/09/2014","18:17:00",39.6,7755497
"29/09/2014","18:17:05",39.6,7755497
"29/09/2014","18:17:10",39.6,7755497
"29/09/2014","18:17:15",39.6,7755497
"29/09/2014","18:17:55",39.5,7755497
"29/09/2014","18:18:00",39.5,7755498
"29/09/2014","18:18:05",39.5,7755498
"29/09/2014","18:18:10",39.5,7755498
"29/09/2014","18:18:15",39.5,7755498
"29/09/2014","18:18:20",39.5,7755498
"29/09/2014","18:18:25",39.5,7755498
"29/09/2014","18:19:10",39.4,7755499
"29/09/2014","18:19:15",39.5,7755499
"29/09/2014","18:19:20",39.5,7755499
"29/09/2014","18:19:25",39.5,7755499
"29/09/2014","18:19:30",39.4,7755499
"29/09/2014","18:19:35",39.3,7755499
"29/09/2014","18:20:20",39.3,7755500
"29/09/2014","18:20:26",39.2,7755500
"29/09/2014","18:20:31",39.2,7755500
"29/09/2014","18:20:36",39.3,7755500
"29/09/2014","18:20:41",39.2,7755500
"29/09/2014","18:20:46",39.2,7755500
"29/09/2014","18:21:31",39.2,7755501
"29/09/2014","18:21:36",39.1,7755501
"29/09/2014","18:21:41",39,7755501
"29/09/2014","18:21:46",39,7755501
"29/09/2014","18:21:51",39,7755501
"29/09/2014","18:21:56",39.1,7755501
"29/09/2014","18:22:41",38.8,7755502
"29/09/2014","18:22:46",38.8,7755502
"29/09/2014","18:22:51",38.8,7755502
"29/09/2014","18:22:56",38.8,7755502
"29/09/2014","18:23:01",38.7,7755503
"29/09/2014","18:23:06",38.7,7755503
"29/09/2014","18:23:51",39.1,7755503
"29/09/2014","18:23:56",39.1,7755503
"29/09/2014","18:24:02",39.1,7755504
"29/09/2014","18:24:07",39,7755504
"29/09/2014","18:24:12",39.1,7755504
"29/09/2014","18:24:17",39.2,7755504
"29/09/2014","18:25:02",39,7755505
"29/09/2014","18:25:07",38.9,7755505
"29/09/2014","18:25:12",38.9,7755505
"29/09/2014","18:25:17",38.8,7755505
"29/09/2014","18:25:22",38.8,7755505
"29/09/2014","18:25:27",38.7,7755505
"29/09/2014","18:25:32",38.7,7755505
"29/09/2014","18:26:12",38.8,7755506
"29/09/2014","18:26:17",38.8,7755506
"29/09/2014","18:26:22",38.8,7755506
"29/09/2014","18:26:27",38.8,7755506
"29/09/2014","18:26:32",38.7,7755506
"29/09/2014","18:26:37",38.7,7755506
"29/09/2014","18:26:42",38.7,7755506
"29/09/2014","18:27:27",38.6,7755507
"29/09/2014","18:27:32",38.6,7755507
"29/09/2014","18:27:38",38.6,7755507
"29/09/2014","18:27:43",38.6,7755507
"29/09/2014","18:27:48",38.5,7755507
"29/09/2014","18:27:53",38.5,7755507
"29/09/2014","18:28:38",38.5,7755508
"29/09/2014","18:28:43",38.5,7755508
"29/09/2014","18:28:48",38.5,7755508
"29/09/2014","18:28:53",38.5,7755508
"29/09/2014","18:28:58",38.5,7755508
"29/09/2014","18:29:03",38.5,7755509
"29/09/2014","18:29:48",38.5,7755509
"29/09/2014","18:29:53",38.4,7755509
"29/09/2014","18:29:58",38.4,7755509
"29/09/2014","18:30:03",38.4,7755510
"29/09/2014","18:30:08",38.5,7755510
"29/09/2014","18:30:13",38.7,7755510
"29/09/2014","18:30:58",38.8,7755510
"29/09/2014","18:31:03",38.8,7755511
"29/09/2014","18:31:08",38.8,7755511
"29/09/2014","18:31:13",38.8,7755511
"29/09/2014","18:31:18",38.8,7755511
"29/09/2014","18:31:23",46.4,7755511
"29/09/2014","18:32:09",45,7755512
"29/09/2014","18:32:14",45.8,7755512
"29/09/2014","18:32:19",45.9,7755512
"29/09/2014","18:32:24",43.9,7755512
"29/09/2014","18:32:29",42.2,7755512
"29/09/2014","18:32:34",42.4,7755512
"29/09/2014","18:33:19",40.8,7755513
"29/09/2014","18:33:24",40.7,7755513
"29/09/2014","18:33:29",40.6,7755513
"29/09/2014","18:33:34",40.4,7755513
"29/09/2014","18:33:39",40.4,7755513
"29/09/2014","18:33:44",40.3,7755513
"29/09/2014","18:33:49",40.1,7755513
"29/09/2014","18:34:29",39.5,7755514
"29/09/2014","18:34:34",39.5,7755514
"29/09/2014","18:34:39",39.5,7755514
"29/09/2014","18:34:44",39.5,7755514
"29/09/2014","18:34:49",39.5,7755514
"29/09/2014","18:34:54",39.4,7755514
"29/09/2014","18:34:59",39.4,7755514
"29/09/2014","18:35:45",39.3,7755515
"29/09/2014","18:35:50",39.3,7755515
"29/09/2014","18:35:55",39.3,7755515
"29/09/2014","18:36:00",39.3,7755516
"29/09/2014","18:36:05",39.2,7755516
"29/09/2014","18:36:10",39.2,7755516
"29/09/2014","18:36:55",38.8,7755516
"29/09/2014","18:37:00",38.8,7755517
"29/09/2014","18:37:05",38.8,7755517
"29/09/2014","18:37:10",38.8,7755517
"29/09/2014","18:37:15",38.8,7755517
"29/09/2014","18:37:20",38.7,7755517
"29/09/2014","18:38:05",38.6,7755518
"29/09/2014","18:38:10",38.6,7755518
"29/09/2014","18:38:15",38.6,7755518
"29/09/2014","18:38:20",38.6,7755518
"29/09/2014","18:38:25",38.6,7755518
"29/09/2014","18:38:30",38.6,7755518
"29/09/2014","18:39:16",38.3,7755519
"29/09/2014","18:39:21",38.3,7755519
"29/09/2014","18:39:26",38.3,7755519
"29/09/2014","18:39:31",38.3,7755519
"29/09/2014","18:39:36",38.3,7755519
"29/09/2014","18:39:41",38.3,7755519
"29/09/2014","18:40:26",38.2,7755520
"29/09/2014","18:40:31",38.2,7755520
"29/09/2014","18:40:36",38.2,7755520
"29/09/2014","18:40:41",38.2,7755520
"29/09/2014","18:40:46",38.2,7755520
"29/09/2014","18:40:51",38.2,7755520
"29/09/2014","18:41:36",38.1,7755521
"29/09/2014","18:41:41",38.1,7755521
"29/09/2014","18:41:46",38.1,7755521
"29/09/2014","18:41:51",38,7755521
"29/09/2014","18:41:56",38.1,7755521
"29/09/2014","18:42:01",38.1,7755522
"29/09/2014","18:42:06",38.1,7755522
"29/09/2014","18:42:47",37.9,7755522
"29/09/2014","18:42:52",37.9,7755522
"29/09/2014","18:42:57",37.8,7755522
"29/09/2014","18:43:02",37.8,7755523
"29/09/2014","18:43:07",37.8,7755523
"29/09/2014","18:43:12",37.8,7755523
"29/09/2014","18:43:17",37.8,7755523
"29/09/2014","18:44:02",37.8,7755524
"29/09/2014","18:44:07",37.7,7755524
"29/09/2014","18:44:12",37.7,7755524
"29/09/2014","18:44:17",37.7,7755524
"29/09/2014","18:44:22",37.7,7755524
"29/09/2014","18:44:27",37.7,7755524
"29/09/2014","18:45:12",37.5,7755525
"29/09/2014","18:45:17",37.5,7755525
"29/09/2014","18:45:22",37.5,7755525
"29/09/2014","18:45:27",37.5,7755525
"29/09/2014","18:45:32",37.5,7755525
"29/09/2014","18:45:37",37.5,7755525
"29/09/2014","18:46:22",37.5,7755526
"29/09/2014","18:46:27",37.5,7755526
"29/09/2014","18:46:32",37.4,7755526
"29/09/2014","18:46:37",37.3,7755526
"29/09/2014","18:46:42",37.3,7755526
"29/09/2014","18:46:48",37.3,7755526
"29/09/2014","18:47:33",37.1,7755527
"29/09/2014","18:47:38",37.1,7755527
"29/09/2014","18:47:43",37.1,7755527
"29/09/2014","18:47:48",37.1,7755527
"29/09/2014","18:47:53",37.1,7755527
"29/09/2014","18:47:58",37.1,7755527
"29/09/2014","18:48:03",37.1,7755528
"29/09/2014","18:48:43",37.2,7755528
"29/09/2014","18:48:48",37.2,7755528
"29/09/2014","18:48:53",37.1,7755528
"29/09/2014","18:48:58",37.1,7755528
"29/09/2014","18:49:03",37.1,7755529
"29/09/2014","18:49:08",37.1,7755529
"29/09/2014","18:49:13",37.1,7755529
"29/09/2014","18:49:58",37.1,7755529
"29/09/2014","18:50:03",37.1,7755530
"29/09/2014","18:50:08",37.1,7755530
"29/09/2014","18:50:13",37.1,7755530
"29/09/2014","18:50:18",37.1,7755530
"29/09/2014","18:50:24",37.1,7755530
"29/09/2014","18:51:09",37.3,7755531
"29/09/2014","18:51:14",37.3,7755531
"29/09/2014","18:51:19",37.3,7755531
"29/09/2014","18:51:24",37.3,7755531
"29/09/2014","18:51:29",37.3,7755531
"29/09/2014","18:51:34",37.3,7755531
"29/09/2014","18:52:19",37.4,7755532
"29/09/2014","18:52:24",37.4,7755532
"29/09/2014","18:52:29",37.3,7755532
"29/09/2014","18:52:34",37.4,7755532
"29/09/2014","18:52:39",37.3,7755532
"29/09/2014","18:52:44",37.2,7755532
"29/09/2014","18:53:29",37,7755533
"29/09/2014","18:53:34",37,7755533
"29/09/2014","18:53:39",37,7755533
"29/09/2014","18:53:44",37,7755533
"29/09/2014","18:53:49",37,7755533
"29/09/2014","18:53:54",37,7755533
"29/09/2014","18:54:40",37.1,7755534
"29/09/2014","18:54:45",37.1,7755534
"29/09/2014","18:54:50",37.1,7755534
"29/09/2014","18:54:55",37.1,7755534
"29/09/2014","18:55:00",37.1,7755535
"29/09/2014","18:55:05",37.1,7755535
"29/09/2014","18:55:50",37.1,7755535
"29/09/2014","18:55:55",37.1,7755535
"29/09/2014","18:56:00",37.1,7755536
"29/09/2014","18:56:05",37.1,7755536
"29/09/2014","18:56:10",37.1,7755536
"29/09/2014","18:56:15",37.2,7755536
"29/09/2014","18:57:00",37.6,7755537
"29/09/2014","18:57:05",37.7,7755537
"29/09/2014","18:57:10",37.8,7755537
"29/09/2014","18:57:15",37.8,7755537
"29/09/2014","18:57:20",37.8,7755537
"29/09/2014","18:57:25",37.9,7755537
"29/09/2014","18:57:30",37.9,7755537
"29/09/2014","18:58:11",37.8,7755538
"29/09/2014","18:58:16",37.8,7755538
"29/09/2014","18:58:21",37.8,7755538
"29/09/2014","18:58:26",38,7755538
"29/09/2014","18:58:31",38.2,7755538
"29/09/2014","18:58:36",38.2,7755538
"29/09/2014","18:58:41",38.5,7755538
"29/09/2014","18:59:26",39.3,7755539
"29/09/2014","18:59:31",39.3,7755539
"29/09/2014","18:59:36",39.3,7755539
"29/09/2014","18:59:41",39.3,7755539
"29/09/2014","18:59:46",39.4,7755539
"29/09/2014","18:59:51",39.4,7755539
"29/09/2014","19:00:36",39.5,7755540
"29/09/2014","19:00:41",39.5,7755540
"29/09/2014","19:00:46",39.8,7755540
"29/09/2014","19:00:51",39.7,7755540
"29/09/2014","19:00:56",39.5,7755540
"29/09/2014","19:01:01",39.5,7755541
"29/09/2014","19:01:47",39.6,7755541
"29/09/2014","19:01:52",39.6,7755541
"29/09/2014","19:01:57",39.6,7755541
"29/09/2014","19:02:02",39.6,7755542
"29/09/2014","19:02:07",39.6,7755542
"29/09/2014","19:02:12",39.6,7755542
"29/09/2014","19:02:57",39.8,7755542
"29/09/2014","19:03:02",39.7,7755543
"29/09/2014","19:03:07",39.7,7755543
"29/09/2014","19:03:12",39.7,7755543
"29/09/2014","19:03:17",39.8,7755543
"29/09/2014","19:03:22",39.7,7755543
"29/09/2014","19:04:07",39.5,7755544
"29/09/2014","19:04:12",39.6,7755544
"29/09/2014","19:04:17",39.6,7755544
"29/09/2014","19:04:22",39.5,7755544
"29/09/2014","19:04:27",39.5,7755544
"29/09/2014","19:04:32",39.5,7755544
"29/09/2014","19:05:18",39.4,7755545
"29/09/2014","19:05:23",39.4,7755545
"29/09/2014","19:05:28",39.4,7755545
"29/09/2014","19:05:33",39.4,7755545
"29/09/2014","19:05:38",39.4,7755545
"29/09/2014","19:05:43",39.4,7755545
"29/09/2014","19:06:28",39.3,7755546
"29/09/2014","19:06:33",39.3,7755546
"29/09/2014","19:06:38",39.3,7755546
"29/09/2014","19:06:43",39.3,7755546
"29/09/2014","19:06:48",39.2,7755546
"29/09/2014","19:06:53",39.2,7755546
"29/09/2014","19:06:58",39.2,7755546
"29/09/2014","19:07:38",39.2,7755547
"29/09/2014","19:07:43",39.3,7755547
"29/09/2014","19:07:48",39.3,7755547
"29/09/2014","19:07:53",39.3,7755547
"29/09/2014","19:07:58",39.3,7755547
"29/09/2014","19:08:03",39.3,7755548
"29/09/2014","19:08:08",39.3,7755548
"29/09/2014","19:08:54",39.2,7755548
"29/09/2014","19:08:59",39.2,7755548
"29/09/2014","19:09:04",39.2,7755549
"29/09/2014","19:09:09",39.2,7755549
"29/09/2014","19:09:14",39.2,7755549
"29/09/2014","19:09:19",39.2,7755549
"29/09/2014","19:10:04",39.2,7755550
"29/09/2014","19:10:09",39.2,7755550
"29/09/2014","19:10:14",39.2,7755550
"29/09/2014","19:10:19",39.2,7755550
"29/09/2014","19:10:24",39.2,7755550
"29/09/2014","19:10:29",39.3,7755550
"29/09/2014","19:11:14",39.4,7755551
"29/09/2014","19:11:19",39.4,7755551
"29/09/2014","19:11:24",39.4,7755551
"29/09/2014","19:11:29",39.4,7755551
"29/09/2014","19:11:34",39.4,7755551
"29/09/2014","19:11:39",39.4,7755551
"29/09/2014","19:12:25",39.3,7755552
"29/09/2014","19:12:30",39.3,7755552
"29/09/2014","19:12:35",39.3,7755552
"29/09/2014","19:12:40",39.3,7755552
"29/09/2014","19:12:45",39.3,7755552
"29/09/2014","19:12:50",39.3,7755552
"29/09/2014","19:13:35",39.4,7755553
"29/09/2014","19:13:40",39.4,7755553
"29/09/2014","19:13:45",39.4,7755553
"29/09/2014","19:13:50",39.4,7755553
"29/09/2014","19:13:55",39.4,7755553
"29/09/2014","19:14:00",39.4,7755554
"29/09/2014","19:14:45",39.5,7755554
"29/09/2014","19:14:50",39.5,7755554
"29/09/2014","19:14:55",39.4,7755554
"29/09/2014","19:15:00",39.4,7755555
"29/09/2014","19:15:05",39.4,7755555
"29/09/2014","19:15:10",39.4,7755555
"29/09/2014","19:15:16",39.3,7755555
"29/09/2014","19:15:56",39.6,7755555
"29/09/2014","19:16:01",39.8,7755556
"29/09/2014","19:16:06",40.1,7755556
"29/09/2014","19:16:11",39.8,7755556
"29/09/2014","19:16:16",39.8,7755556
"29/09/2014","19:16:21",39.6,7755556
"29/09/2014","19:16:26",39.5,7755556
"29/09/2014","19:17:11",39.3,7755557
"29/09/2014","19:17:16",39.3,7755557
"29/09/2014","19:17:21",39.3,7755557
"29/09/2014","19:17:26",39.4,7755557
"29/09/2014","19:17:31",39.4,7755557
"29/09/2014","19:17:36",39.4,7755557
"29/09/2014","19:18:21",39.4,7755558
"29/09/2014","19:18:27",39.4,7755558
"29/09/2014","19:18:32",39.4,7755558
"29/09/2014","19:18:37",39.3,7755558
"29/09/2014","19:18:42",39.3,7755558
"29/09/2014","19:18:47",39.3,7755558
"29/09/2014","19:19:32",39.3,7755559
"29/09/2014","19:19:37",39.2,7755559
"29/09/2014","19:19:42",39.2,7755559
"29/09/2014","19:19:47",39.2,7755559
"29/09/2014","19:19:52",39.2,7755559
"29/09/2014","19:19:57",39.3,7755559
"29/09/2014","19:20:42",39.2,7755560
"29/09/2014","19:20:47",39.2,7755560
"29/09/2014","19:20:52",39.2,7755560
"29/09/2014","19:20:57",39.2,7755560
"29/09/2014","19:21:02",39.2,7755561
